Description: som do caramelo da fauusp

Condition: Indoor with open windows
Environment: Urban
Source: Other source
Weather: Cloudy
Feeling: Good
Appropriate: Perfectly
Reason: Study
Coordinates: -23.560205,-46.729909
Calibration: 24 dBA
Measure start: 2024-10-14 14:48:46
Measure stop: 2024-10-14 14:49:44
Duration: 00:00:58
LAeq(t): 60.2 dBA
Cloud: No
===

Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;14:49:01;59.1;56.6;;63.1;60.9;27.8;38.2;40.6;39.5;46.9;45.4;50.9;45.0;43.9;47.6;49.4;47.0;49.9;50.5;49.4;50.0;49.5;50.1;45.6;44.5;43.1;41.4;42.1;41.6;42.4;38.1;39.0;32.7;24.0;18.2;18.0;15.7;27.2;33.7;38.7;39.3;42.4;45.4;46.0;41.1;42.6;46.4;44.7;46.9;48.2;48.6;49.4;50.0;49.5;48.5;45.0;44.1;43.1;41.4;40.2;38.8;37.7;36.0;35.2;27.1;19.8;16.5;16.7;13.5
2024-10-14;14:49:02;59.0;57.7;;63.1;61.9;33.0;39.6;44.1;44.3;45.9;46.4;49.2;44.7;42.6;46.2;50.0;50.2;50.0;49.7;52.6;54.4;51.0;47.8;47.2;43.1;44.7;43.6;42.6;40.2;39.5;40.3;39.4;28.9;20.9;16.5;16.4;13.4;27.2;33.7;38.7;39.3;42.4;45.4;46.0;41.1;42.6;46.2;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;36.0;35.2;27.1;19.8;16.5;16.4;13.4
2024-10-14;14:49:03;59.1;59.4;;63.1;63.6;35.7;39.6;40.9;42.8;47.6;50.6;49.1;45.2;44.5;47.9;49.6;50.2;52.1;55.5;54.2;55.3;52.3;51.7;47.7;46.8;46.0;44.3;43.7;42.2;41.2;38.3;37.1;29.9;21.1;15.4;14.9;11.5;27.2;33.7;38.7;39.3;42.4;45.4;46.0;41.1;42.6;46.2;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;36.0;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:04;59.2;60.9;;63.2;64.1;30.1;36.5;40.9;44.3;47.9;49.9;47.0;43.4;43.2;48.3;49.6;52.2;51.5;54.4;55.5;54.5;54.4;52.3;50.8;49.5;49.8;47.6;44.7;44.7;42.7;39.2;39.0;33.0;26.3;19.9;18.7;17.0;27.2;33.7;38.7;39.3;42.4;45.4;46.0;41.1;42.6;46.2;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;36.0;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:05;59.2;59.3;;63.2;63.0;39.3;42.6;48.6;44.1;49.1;49.8;45.5;40.3;43.9;48.7;48.7;49.0;49.6;53.3;53.5;52.6;53.8;49.9;48.8;47.2;47.4;45.6;43.9;44.0;43.5;41.5;40.8;35.2;27.6;24.3;28.1;21.4;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;42.6;46.2;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;36.0;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:06;59.3;60.6;;63.2;63.6;37.6;40.3;41.8;42.0;45.7;48.9;49.1;44.1;45.9;45.5;49.2;50.3;50.1;51.8;54.2;56.2;53.5;51.5;48.3;47.2;50.1;50.5;47.8;44.3;41.9;36.9;37.1;30.7;22.0;19.5;19.4;18.1;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;42.6;45.5;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;36.0;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:07;59.3;59.9;;63.2;62.7;37.5;42.2;43.2;43.3;46.1;45.5;47.5;43.4;45.1;45.7;46.5;49.9;52.1;50.0;52.9;53.7;54.0;50.9;47.4;47.3;50.7;48.7;46.8;43.1;40.5;35.8;35.2;28.2;20.0;17.5;17.5;16.1;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;42.6;45.5;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.8;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:08;59.3;59.7;;63.1;62.9;35.8;42.5;44.1;49.0;49.0;48.1;49.0;45.0;41.4;44.9;46.8;49.3;52.5;51.4;51.9;53.0;52.5;50.4;49.9;49.1;49.3;48.6;45.9;44.5;42.2;39.2;37.7;29.9;21.6;19.1;19.3;15.9;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.8;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:09;59.3;59.9;;63.2;64.3;41.1;45.3;50.6;46.7;51.7;51.0;50.4;46.3;44.0;47.0;46.5;48.4;52.1;53.6;57.0;55.7;53.2;51.9;48.0;46.5;46.4;45.7;42.8;41.7;39.7;36.5;36.4;29.8;21.0;18.1;18.1;16.3;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.8;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.8;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:10;59.3;56.6;;63.3;65.4;44.1;53.0;53.4;50.9;55.8;60.9;53.4;44.4;44.8;48.3;47.6;47.7;50.8;49.6;51.3;51.5;49.8;47.7;45.3;44.5;43.4;42.9;42.7;41.1;39.2;37.2;37.0;28.6;22.9;21.3;21.2;20.5;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.8;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:11;59.2;57.9;;63.3;62.4;40.3;38.6;44.2;49.2;48.5;49.4;47.9;44.5;41.6;46.3;49.1;49.5;51.9;51.5;54.1;52.4;50.0;50.4;47.2;45.3;45.2;43.3;42.0;42.4;39.4;37.1;37.1;29.8;22.5;20.2;20.0;18.8;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.8;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:12;59.2;57.5;;63.2;62.2;31.5;39.7;39.9;42.2;48.1;50.4;49.4;45.7;44.4;49.1;50.0;50.0;52.0;51.3;51.4;53.6;50.5;49.1;46.5;43.8;44.8;42.7;42.7;41.2;39.4;35.9;37.3;29.8;22.6;19.9;20.1;16.8;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.8;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:13;59.1;57.4;;63.2;61.6;33.1;43.3;40.9;41.9;47.5;47.2;49.9;41.5;45.0;45.6;48.0;48.2;50.4;51.5;51.6;52.6;51.7;50.0;45.4;43.9;44.1;42.3;42.4;40.0;39.9;35.4;40.0;37.0;28.1;22.7;21.4;17.1;27.2;33.7;38.7;39.3;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:14;59.1;59.9;;63.2;63.5;35.9;40.4;38.5;37.1;47.0;49.2;50.4;44.7;44.6;46.4;47.5;50.9;52.4;54.1;54.6;52.0;55.1;51.5;51.1;48.5;47.7;44.3;43.3;40.9;40.8;37.5;37.6;30.7;23.9;19.7;20.0;17.2;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:15;59.1;59.1;;63.2;63.2;38.4;40.6;46.5;47.7;46.4;48.4;48.7;45.9;44.9;49.7;47.8;50.6;52.3;52.7;53.7;55.5;51.9;49.8;47.1;46.6;47.5;44.9;43.0;43.6;40.9;38.8;39.3;30.6;22.1;19.1;19.7;16.9;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:16;59.1;57.5;;63.2;62.1;37.6;40.6;45.5;38.9;46.2;49.5;52.8;45.5;44.1;47.7;47.1;49.3;50.6;51.5;50.9;53.1;50.4;49.7;46.3;45.9;46.2;42.6;41.0;40.2;37.9;36.6;36.6;29.4;24.4;18.7;18.9;15.1;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:17;59.0;57.6;;63.1;62.1;38.9;42.0;40.9;42.8;47.0;48.1;50.3;44.6;45.2;47.4;49.7;51.5;51.1;51.8;52.3;51.3;51.7;49.9;46.4;46.6;45.6;42.2;41.0;40.1;38.1;35.7;36.6;29.2;21.8;17.2;17.3;14.6;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;50.0;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:18;59.0;57.8;;63.1;62.0;34.9;39.7;43.8;39.4;46.4;49.3;50.2;46.7;42.9;45.3;47.9;50.4;51.3;49.8;54.3;49.4;51.5;51.0;47.2;47.1;44.5;42.4;41.2;39.7;38.6;35.5;35.3;28.7;20.4;16.8;17.2;14.1;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.4;49.5;47.7;45.0;43.1;43.1;41.4;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:19;58.9;56.2;;63.1;60.9;32.3;39.2;42.4;42.2;46.4;49.7;47.9;44.8;44.8;47.0;46.8;49.4;48.8;50.8;52.4;49.1;50.0;47.7;44.8;43.9;43.8;41.2;40.6;39.5;40.1;35.8;35.9;29.7;21.2;17.4;17.5;15.1;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;43.1;41.2;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:20;58.9;57.4;;63.0;61.6;33.8;35.7;43.3;43.8;45.1;47.3;50.6;43.9;45.8;46.1;47.7;50.4;48.3;51.3;52.0;52.0;50.8;47.7;46.5;45.3;46.1;42.9;41.1;43.6;41.5;39.7;40.4;32.2;27.3;19.6;19.5;15.6;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;43.1;41.2;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:21;58.9;56.8;;63.0;61.5;33.7;38.0;41.7;45.5;47.5;47.9;49.4;45.0;44.6;47.7;47.7;49.4;51.1;52.5;50.1;50.7;50.4;50.3;45.5;44.5;42.8;41.5;40.4;39.3;38.4;37.6;38.2;31.5;22.5;18.0;17.8;14.5;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.2;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:22;58.8;57.6;;63.0;62.1;35.6;36.7;41.8;43.7;46.8;46.1;50.4;45.7;45.5;48.4;47.9;50.5;51.7;52.5;53.0;52.4;50.8;50.0;45.7;44.7;43.3;41.0;41.1;41.6;40.1;39.7;41.2;32.3;22.1;17.5;17.3;12.6;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:23;58.8;57.2;;63.0;62.2;37.1;41.2;42.5;40.4;46.4;46.7;51.7;48.9;45.8;48.0;49.3;50.9;52.9;51.5;51.6;51.1;50.6;49.0;45.8;44.8;45.3;42.5;41.5;40.6;40.1;39.1;38.2;31.3;22.9;18.8;18.6;16.6;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:24;58.8;58.5;;62.9;62.6;33.1;39.3;43.0;46.1;46.2;46.1;49.2;48.2;44.6;46.5;50.3;51.0;51.4;52.3;51.9;51.9;53.6;51.2;47.0;46.0;45.6;44.3;41.8;41.6;40.5;37.7;37.9;30.9;22.5;19.2;18.9;17.0;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:25;58.8;59.1;;62.9;63.0;33.0;38.9;39.2;39.5;44.3;45.7;50.5;46.6;45.2;48.5;51.4;50.7;52.4;52.2;53.9;52.5;53.8;51.7;47.3;46.0;45.3;44.8;42.6;43.8;42.9;39.7;42.6;34.1;25.3;19.6;19.5;17.0;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:26;58.8;59.2;;62.9;62.9;37.6;42.8;41.3;40.4;48.8;48.1;49.8;45.9;45.7;47.8;49.0;52.6;51.3;51.3;51.8;53.4;52.3;52.2;47.8;48.7;49.0;44.2;43.3;42.9;42.0;39.1;38.9;31.6;24.5;20.4;20.2;18.1;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:27;59.5;68.2;;63.2;68.9;37.9;41.4;41.3;43.8;45.5;51.3;49.7;45.8;45.1;48.1;55.3;54.0;53.3;50.2;50.7;53.7;57.1;56.3;55.8;58.5;53.7;51.6;53.8;57.9;58.9;57.7;59.8;55.8;45.4;35.3;38.3;34.5;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:28;59.5;61.0;;63.3;64.8;33.7;41.6;43.1;40.2;46.8;49.1;54.2;47.1;46.4;50.5;49.5;52.5;58.0;51.1;53.2;52.2;53.6;52.8;50.2;49.6;48.4;47.1;47.6;47.7;47.2;46.3;46.6;39.9;30.5;23.8;23.5;16.9;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
2024-10-14;14:49:29;59.5;58.6;;63.4;66.7;48.1;50.1;54.0;56.6;56.7;57.3;55.7;55.0;54.1;53.9;52.7;53.0;51.9;51.7;54.3;52.2;50.9;50.6;46.0;46.8;48.0;43.5;42.8;42.6;40.9;38.7;38.1;32.6;24.2;21.5;21.5;20.2;27.2;33.7;38.5;37.1;42.4;45.4;45.5;40.3;41.4;44.9;44.7;46.9;48.2;48.6;49.4;49.1;49.5;47.7;44.8;43.1;42.8;41.0;40.2;38.8;37.7;35.4;35.2;27.1;19.8;15.4;14.9;11.5
